timestamp,energy_consumption
2020-01-01 00:00:00,111.39605637056121
2020-01-01 01:00:00,120.02250076213923
2020-01-01 02:00:00,121.11144711842414
2020-01-01 03:00:00,126.58783804286867
2020-01-01 04:00:00,132.57804630198797
2020-01-01 05:00:00,140.0073242421657
2020-01-01 06:00:00,143.64927804097135
2020-01-01 07:00:00,128.11819406368588
2020-01-01 08:00:00,129.27942205131785
2020-01-01 09:00:00,134.50393135878696
2020-01-01 10:00:00,129.0662201101951
2020-01-01 11:00:00,127.34559348937817
2020-01-01 12:00:00,112.90810800710857
2020-01-01 13:00:00,112.60753967777228
2020-01-01 14:00:00,117.23032141918681
2020-01-01 15:00:00,91.30852281112512
2020-01-01 16:00:00,90.75857416637274
2020-01-01 17:00:00,104.58240112161265
2020-01-01 18:00:00,91.42450226934787
2020-01-01 19:00:00,94.55638445061024
2020-01-01 20:00:00,104.27098095066127
2020-01-01 21:00:00,97.3836650644112
2020-01-01 22:00:00,100.65994266767926
2020-01-01 23:00:00,106.49075823103483
2020-01-02 00:00:00,112.64394606650356
2020-01-02 01:00:00,109.12828927637563
2020-01-02 02:00:00,112.17454668497751
2020-01-02 03:00:00,122.43313175907359
2020-01-02 04:00:00,128.71454778622476
2020-01-02 05:00:00,124.76289682337233
2020-01-02 06:00:00,120.25762320982183
2020-01-02 07:00:00,135.97777461862455
2020-01-02 08:00:00,124.38982473493394
2020-01-02 09:00:00,126.43029847675855
2020-01-02 10:00:00,118.91737340092378
2020-01-02 11:00:00,124.29862975062682
2020-01-02 12:00:00,111.3312417490824
2020-01-02 13:00:00,101.63801378770496
2020-01-02 14:00:00,100.76009904883595
2020-01-02 15:00:00,100.50609994527784
2020-01-02 16:00:00,81.7157372614256
2020-01-02 17:00:00,86.18111083935511
2020-01-02 18:00:00,95.38513329199523
2020-01-02 19:00:00,86.84718393857084
2020-01-02 20:00:00,92.18756336893121
2020-01-02 21:00:00,79.30641831885525
2020-01-02 22:00:00,101.76718253346571
2020-01-02 23:00:00,101.15607098134927
2020-01-03 00:00:00,105.21945244921
2020-01-03 01:00:00,97.16177472721999
2020-01-03 02:00:00,107.7999708672552
2020-01-03 03:00:00,107.12838018780454
2020-01-03 04:00:00,103.50581905309777
2020-01-03 05:00:00,113.55877988833564
2020-01-03 06:00:00,117.6082781632768
2020-01-03 07:00:00,115.47618974471102
2020-01-03 08:00:00,104.02932477010754
2020-01-03 09:00:00,110.59099140113102
2020-01-03 10:00:00,108.7962050731378
2020-01-03 11:00:00,101.91003349888582
2020-01-03 12:00:00,97.63221187553114
2020-01-03 13:00:00,91.65706274259121
2020-01-03 14:00:00,80.04713413514686
2020-01-03 15:00:00,86.10082425714093
2020-01-03 16:00:00,87.29743766767477
2020-01-03 17:00:00,61.19078921335054
2020-01-03 18:00:00,71.44575100058508
2020-01-03 19:00:00,79.0480462981165
2020-01-03 20:00:00,87.15321350373084
2020-01-03 21:00:00,83.7193560175904
2020-01-03 22:00:00,87.9433157854718
2020-01-03 23:00:00,88.67484424226471
2020-01-04 00:00:00,80.45254023019734
2020-01-04 01:00:00,96.0715166739289
2020-01-04 02:00:00,92.18248746805988
2020-01-04 03:00:00,101.66666574550777
2020-01-04 04:00:00,107.64967375060455
2020-01-04 05:00:00,110.87406103310316
2020-01-04 06:00:00,105.32429398833366
2020-01-04 07:00:00,102.45560442241744
2020-01-04 08:00:00,105.66817280260192
2020-01-04 09:00:00,104.89050932239424
2020-01-04 10:00:00,103.56543612827775
2020-01-04 11:00:00,89.81736548093444
2020-01-04 12:00:00,92.68997462172972
2020-01-04 13:00:00,81.54515480284284
2020-01-04 14:00:00,78.22115301173055
2020-01-04 15:00:00,68.44617646343964
2020-01-04 16:00:00,73.9237228720881
2020-01-04 17:00:00,67.49949446893127
2020-01-04 18:00:00,65.51080707594198
2020-01-04 19:00:00,62.9849709996494
2020-01-04 20:00:00,70.04427437231918
2020-01-04 21:00:00,66.517868459667
2020-01-04 22:00:00,76.1281648533418
2020-01-04 23:00:00,85.11989117830151
2020-01-05 00:00:00,89.25267622174854
2020-01-05 01:00:00,92.31028765864643
2020-01-05 02:00:00,96.76280628252307
2020-01-05 03:00:00,101.73945796515355
2020-01-05 04:00:00,105.67985198130103
2020-01-05 05:00:00,99.19404630152151
2020-01-05 06:00:00,109.70334702180226
2020-01-05 07:00:00,102.59632540644425
2020-01-05 08:00:00,114.918570065638
2020-01-05 09:00:00,101.33795699472894
2020-01-05 10:00:00,95.83558957341712
2020-01-05 11:00:00,98.73890897169125
2020-01-05 12:00:00,88.09834753478364
2020-01-05 13:00:00,87.78989914992303
2020-01-05 14:00:00,86.9878310069898
2020-01-05 15:00:00,73.21699885237537
2020-01-05 16:00:00,67.65156461111495
2020-01-05 17:00:00,70.04954003500033
2020-01-05 18:00:00,75.84583092405144
2020-01-05 19:00:00,74.500996924796
2020-01-05 20:00:00,74.83661003435833
2020-01-05 21:00:00,75.90298320930471
2020-01-05 22:00:00,86.71437608652649
2020-01-05 23:00:00,89.11648457624945
2020-01-06 00:00:00,106.39904568330743
2020-01-06 01:00:00,103.25637877556188
2020-01-06 02:00:00,118.23134005913634
2020-01-06 03:00:00,123.25632633330765
2020-01-06 04:00:00,121.93127343082823
2020-01-06 05:00:00,118.57871164424367
2020-01-06 06:00:00,126.21939820578191
2020-01-06 07:00:00,116.53736969526437
2020-01-06 08:00:00,121.85807803576283
2020-01-06 09:00:00,117.83430250611153
2020-01-06 10:00:00,112.33263096956333
2020-01-06 11:00:00,109.68722137142639
2020-01-06 12:00:00,112.95490179058173
2020-01-06 13:00:00,98.48700903102038
2020-01-06 14:00:00,89.67138751933196
2020-01-06 15:00:00,92.24439500065046
2020-01-06 16:00:00,91.06134530228529
2020-01-06 17:00:00,84.67655312968476
2020-01-06 18:00:00,70.99723998638345
2020-01-06 19:00:00,65.50646663021203
2020-01-06 20:00:00,89.37554004763801
2020-01-06 21:00:00,84.75944403411896
2020-01-06 22:00:00,97.08244043997284
2020-01-06 23:00:00,91.98421272129909
2020-01-07 00:00:00,124.40048491365778
2020-01-07 01:00:00,123.16138520257408
2020-01-07 02:00:00,126.02329757312867
2020-01-07 03:00:00,129.62473002180548
2020-01-07 04:00:00,130.81517839103222
2020-01-07 05:00:00,130.8894143647667
2020-01-07 06:00:00,126.59019732427323
2020-01-07 07:00:00,133.38599713687876
2020-01-07 08:00:00,133.5224923087301
2020-01-07 09:00:00,136.70042891277313
2020-01-07 10:00:00,124.27626404719712
2020-01-07 11:00:00,125.51910179549678
2020-01-07 12:00:00,111.95196394862559
2020-01-07 13:00:00,111.58364528325698
2020-01-07 14:00:00,113.51475397218877
2020-01-07 15:00:00,100.58232166531944
2020-01-07 16:00:00,102.26549220079636
2020-01-07 17:00:00,91.60276748336425
2020-01-07 18:00:00,90.95976377978383
2020-01-07 19:00:00,103.82955310403106
2020-01-07 20:00:00,99.34019969579228
2020-01-07 21:00:00,105.96951824244665
2020-01-07 22:00:00,103.91264799023342
2020-01-07 23:00:00,115.82328054959929
2020-01-08 00:00:00,120.5983990688331
2020-01-08 01:00:00,136.00153790126936
2020-01-08 02:00:00,133.6665120499123
2020-01-08 03:00:00,127.80721913156039
2020-01-08 04:00:00,135.25989367525534
2020-01-08 05:00:00,140.66279553406002
2020-01-08 06:00:00,142.84895768623159
2020-01-08 07:00:00,134.53556442510006
2020-01-08 08:00:00,138.49575454445133
2020-01-08 09:00:00,140.00766267064108
2020-01-08 10:00:00,126.27669784902646
2020-01-08 11:00:00,122.3869812632625
2020-01-08 12:00:00,123.2133409180704
2020-01-08 13:00:00,114.87387879874497
2020-01-08 14:00:00,107.97516669244916
2020-01-08 15:00:00,107.6571950132579
2020-01-08 16:00:00,102.19882329102794
2020-01-08 17:00:00,94.87926239038836
2020-01-08 18:00:00,86.29946161765037
2020-01-08 19:00:00,101.37606775852173
2020-01-08 20:00:00,104.94654397543667
2020-01-08 21:00:00,106.78733356970966
2020-01-08 22:00:00,111.6822026137784
2020-01-08 23:00:00,108.76111034452728
2020-01-09 00:00:00,112.56831023448173
2020-01-09 01:00:00,116.14427996386829
