timestamp,energy_consumption
2020-01-01 00:00:00,123.0229467674006
2020-01-01 01:00:00,118.46588786178945
2020-01-01 02:00:00,119.63563181479357
2020-01-01 03:00:00,124.85051280094214
2020-01-01 04:00:00,129.15381917961932
2020-01-01 05:00:00,128.28857313068858
2020-01-01 06:00:00,130.81243075400081
2020-01-01 07:00:00,136.72545776785253
2020-01-01 08:00:00,138.39456550076343
2020-01-01 09:00:00,136.9331351286725
2020-01-01 10:00:00,127.1664647734047
2020-01-01 11:00:00,133.0342730636825
2020-01-01 12:00:00,109.55412689191452
2020-01-01 13:00:00,110.99755643795436
2020-01-01 14:00:00,102.93192585618499
2020-01-01 15:00:00,90.77082058978355
2020-01-01 16:00:00,99.04522429028279
2020-01-01 17:00:00,94.74674347820925
2020-01-01 18:00:00,98.24430647368912
2020-01-01 19:00:00,96.44933290426154
2020-01-01 20:00:00,100.93696592780115
2020-01-01 21:00:00,105.74407751553872
2020-01-01 22:00:00,102.28551393328387
2020-01-01 23:00:00,114.94162954832757
2020-01-02 00:00:00,101.69657189480081
2020-01-02 01:00:00,110.84093072986269
2020-01-02 02:00:00,119.64497158923619
2020-01-02 03:00:00,119.24869083868384
2020-01-02 04:00:00,124.77596003366278
2020-01-02 05:00:00,130.6126259791202
2020-01-02 06:00:00,122.9988797865464
2020-01-02 07:00:00,125.81388780321059
2020-01-02 08:00:00,123.2814775230823
2020-01-02 09:00:00,117.36579324082419
2020-01-02 10:00:00,117.05328312711815
2020-01-02 11:00:00,105.87479401645176
2020-01-02 12:00:00,112.2930468733986
2020-01-02 13:00:00,104.54128721011925
2020-01-02 14:00:00,101.11479265559429
2020-01-02 15:00:00,91.25092193474536
2020-01-02 16:00:00,86.71071587376669
2020-01-02 17:00:00,87.43848785057469
2020-01-02 18:00:00,80.25288438466231
2020-01-02 19:00:00,87.93026168605623
2020-01-02 20:00:00,90.41100798146867
2020-01-02 21:00:00,98.03349816092312
2020-01-02 22:00:00,95.36539530759707
2020-01-02 23:00:00,96.20348109816264
2020-01-03 00:00:00,89.82020457726203
2020-01-03 01:00:00,94.55031901194096
2020-01-03 02:00:00,106.56605039612096
2020-01-03 03:00:00,109.53755667417994
2020-01-03 04:00:00,103.5048453222315
2020-01-03 05:00:00,109.08107423420185
2020-01-03 06:00:00,115.63520570016519
2020-01-03 07:00:00,108.90357407916122
2020-01-03 08:00:00,111.02757421077987
2020-01-03 09:00:00,107.57926595371228
2020-01-03 10:00:00,107.63761944891566
2020-01-03 11:00:00,104.41963049528088
2020-01-03 12:00:00,96.86414293382472
2020-01-03 13:00:00,90.17043243686916
2020-01-03 14:00:00,79.20912475961605
2020-01-03 15:00:00,75.36932062317692
2020-01-03 16:00:00,84.76767319050262
2020-01-03 17:00:00,77.97782399445059
2020-01-03 18:00:00,86.52845324611091
2020-01-03 19:00:00,79.229720769
2020-01-03 20:00:00,81.28050772933643
2020-01-03 21:00:00,76.9518030896496
2020-01-03 22:00:00,83.2549554758537
2020-01-03 23:00:00,88.1094429492393
2020-01-04 00:00:00,81.3728061824993
2020-01-04 01:00:00,100.31456486527081
2020-01-04 02:00:00,96.90918727374601
2020-01-04 03:00:00,101.24885676284765
2020-01-04 04:00:00,104.78306977274377
2020-01-04 05:00:00,109.14298496506922
2020-01-04 06:00:00,101.73071090050097
2020-01-04 07:00:00,112.53724732835376
2020-01-04 08:00:00,124.21684843307784
2020-01-04 09:00:00,101.1997057886528
2020-01-04 10:00:00,95.36241473480848
2020-01-04 11:00:00,96.79337863460651
2020-01-04 12:00:00,86.21383185815196
2020-01-04 13:00:00,89.66287588950766
2020-01-04 14:00:00,79.32042886564518
2020-01-04 15:00:00,76.99722098551244
2020-01-04 16:00:00,64.9498219002208
2020-01-04 17:00:00,61.20759042775548
2020-01-04 18:00:00,65.55880345537417
2020-01-04 19:00:00,64.77092864770432
2020-01-04 20:00:00,70.19506546007489
2020-01-04 21:00:00,78.14639023922082
2020-01-04 22:00:00,83.26509899741944
2020-01-04 23:00:00,80.22757317992739
2020-01-05 00:00:00,92.83600437102432
